,Roll Number,Name of Category of Admission Test,Marks Obtained
71,72,Pre-Medical (PU-M),60
72,73,Pre-Medical (PU-M),62
73,74,Pre-Medical (PU-M),49
74,75,Pre-Medical (PU-M),51
75,76,Pre-Medical (PU-M),66
76,77,Pre-Medical (PU-M),50
77,78,Pre-Medical (PU-M),59
78,79,Pre-Medical (PU-M),71
79,80,Pre-Medical (PU-M),70
80,81,Pre-Medical (PU-M),52
81,82,Pre-Medical (PU-M),84
82,83,Pre-Medical (PU-M),53
83,84,Pre-Medical (PU-M),70
84,85,Pre-Medical (PU-M),70
85,86,Pre-Medical (PU-M),68
86,87,Pre-Medical (PU-M),60
87,88,Pre-Medical (PU-M),55
88,89,Pre-Medical (PU-M),67
89,90,Pre-Medical (PU-M),58
90,91,Pre-Medical (PU-M),71
91,92,Pre-Medical (PU-M),50
92,93,Pre-Medical (PU-M),49
93,94,Pre-Medical (PU-M),63
94,95,Pre-Medical (PU-M),60
95,96,Pre-Medical (PU-M),38
96,97,Pre-Medical (PU-M),0
97,98,Pre-Medical (PU-M),0
98,99,Pre-Medical (PU-M),35
99,100,Pre-Medical (PU-M),64
100,101,Pre-Medical (PU-M),45
101,102,Pre-Medical (PU-M),43
102,103,Pre-Medical (PU-M),58
103,104,Pre-Medical (PU-M),69
104,105,Pre-Medical (PU-M),64
105,106,Pre-Medical (PU-M),0
106,107,Pre-Medical (PU-M),55
107,108,Pre-Medical (PU-M),54
108,109,Pre-Medical (PU-M),0
109,110,Pre-Medical (PU-M),83
110,111,Pre-Medical (PU-M),66
111,112,Pre-Medical (PU-M),59
112,113,Pre-Medical (PU-M),40
113,114,Pre-Medical (PU-M),75
114,115,Pre-Medical (PU-M),52
115,116,Pre-Medical (PU-M),61
116,117,Pre-Medical (PU-M),62
117,118,Pre-Medical (PU-M),46
118,119,Pre-Medical (PU-M),69
119,120,Pre-Medical (PU-M),58
120,121,Pre-Medical (PU-M),56
121,122,Pre-Medical (PU-M),58
122,123,Pre-Medical (PU-M),40
123,124,Pre-Medical (PU-M),61
124,125,Pre-Medical (PU-M),58
125,126,Pre-Medical (PU-M),65
126,127,Pre-Medical (PU-M),67
127,128,Pre-Medical (PU-M),76
128,129,Pre-Medical (PU-M),50
129,130,Pre-Medical (PU-M),0
130,131,Pre-Medical (PU-M),48
131,132,Pre-Medical (PU-M),63
132,133,Pre-Medical (PU-M),67
133,134,Pre-Medical (PU-M),0
134,135,Pre-Medical (PU-M),67
135,136,Pre-Medical (PU-M),76
136,137,Pre-Medical (PU-M),72
137,138,"Arts, Humanities & Social Sciences (PU-AHS)",41
138,139,"Arts, Humanities & Social Sciences (PU-AHS)",35
139,140,"Arts, Humanities & Social Sciences (PU-AHS)",45
140,141,"Arts, Humanities & Social Sciences (PU-AHS)",53
141,142,"Arts, Humanities & Social Sciences (PU-AHS)",58
142,143,"Arts, Humanities & Social Sciences (PU-AHS)",55
143,144,"Arts, Humanities & Social Sciences (PU-AHS)",58
144,145,"Arts, Humanities & Social Sciences (PU-AHS)",66
145,146,"Arts, Humanities & Social Sciences (PU-AHS)",44
146,147,"Arts, Humanities & Social Sciences (PU-AHS)",64
147,148,"Arts, Humanities & Social Sciences (PU-AHS)",37
148,149,"Arts, Humanities & Social Sciences (PU-AHS)",33
149,150,"Arts, Humanities & Social Sciences (PU-AHS)",55
150,151,Commerce (PU-COM),55
151,152,General Science (PU-GS),34
152,153,General Science (PU-GS),34
153,154,Pre-Medical (PU-M),63
154,155,Pre-Medical (PU-M),60
155,156,Pre-Medical (PU-M),74
156,157,Pre-Medical (PU-M),60
157,158,Pre-Medical (PU-M),55
158,159,Pre-Medical (PU-M),42
159,160,Pre-Medical (PU-M),50
160,161,Pre-Medical (PU-M),63
161,162,Pre-Medical (PU-M),59
162,163,Pre-Medical (PU-M),47
163,164,Pre-Medical (PU-M),62
164,165,Pre-Medical (PU-M),49
165,166,Pre-Medical (PU-M),85
166,167,Pre-Medical (PU-M),71
167,168,Pre-Medical (PU-M),61
168,169,Pre-Medical (PU-M),53
169,170,Pre-Medical (PU-M),56
170,171,Pre-Medical (PU-M),55
171,172,Pre-Medical (PU-M),44
172,173,Pre-Medical (PU-M),0
173,174,Pre-Medical (PU-M),42
174,175,Pre-Medical (PU-M),50
175,176,Pre-Medical (PU-M),69
176,177,Pre-Medical (PU-M),61
177,178,Pre-Medical (PU-M),55
178,179,Pre-Medical (PU-M),45
179,180,Pre-Medical (PU-M),52
180,181,Pre-Medical (PU-M),66
181,182,Pre-Medical (PU-M),57
182,183,Pre-Medical (PU-M),58
183,184,Pre-Medical (PU-M),32
184,185,Pre-Medical (PU-M),66
185,186,Pre-Medical (PU-M),57
186,187,Pre-Medical (PU-M),54
187,188,Pre-Medical (PU-M),38
188,189,Pre-Medical (PU-M),47
189,190,Pre-Medical (PU-M),51
190,191,Pre-Medical (PU-M),51
191,192,Pre-Medical (PU-M),62
192,193,Pre-Medical (PU-M),0
193,194,Pre-Medical (PU-M),53
194,195,Pre-Medical (PU-M),60
195,196,Pre-Medical (PU-M),46
196,197,Pre-Medical (PU-M),37
197,198,Pre-Medical (PU-M),57
198,199,Pre-Medical (PU-M),51
199,200,Pre-Medical (PU-M),50
200,201,Pre-Medical (PU-M),41
201,202,Pre-Medical (PU-M),69
202,203,Pre-Medical (PU-M),50
203,204,Pre-Medical (PU-M),67
204,205,Pre-Medical (PU-M),46
205,206,Pre-Medical (PU-M),63
206,207,Pre-Medical (PU-M),67
207,208,Pre-Medical (PU-M),37
208,209,Pre-Medical (PU-M),57
209,210,Pre-Medical (PU-M),54
210,211,Pre-Medical (PU-M),63
211,212,Pre-Medical (PU-M),57
212,213,Pre-Medical (PU-M),57
213,214,Pre-Medical (PU-M),56
214,215,Pre-Medical (PU-M),47
215,217,Pre-Medical (PU-M),38
216,218,Pre-Medical (PU-M),60
217,219,Pre-Medical (PU-M),64
218,220,Pre-Medical (PU-M),40
219,221,Pre-Medical (PU-M),51
220,222,Pre-Medical (PU-M),58
221,223,Pre-Medical (PU-M),45
222,224,Pre-Medical (PU-M),50
223,225,Pre-Medical (PU-M),44
224,226,Pre-Medical (PU-M),57
225,227,Pre-Medical (PU-M),78
226,228,Pre-Medical (PU-M),64
227,229,Pre-Medical (PU-M),53
228,230,Pre-Medical (PU-M),0
229,231,Pre-Medical (PU-M),43
230,232,Pre-Medical (PU-M),51
231,233,Pre-Medical (PU-M),57
232,234,Pre-Medical (PU-M),61
233,235,Pre-Medical (PU-M),44
234,236,Pre-Medical (PU-M),44
235,237,Pre-Medical (PU-M),0
236,238,Pre-Medical (PU-M),0
237,239,Pre-Medical (PU-M),61
238,240,Pre-Medical (PU-M),49
239,241,Pre-Medical (PU-M),42
240,242,Pre-Medical (PU-M),56
241,243,Pre-Medical (PU-M),0
242,244,Pre-Medical (PU-M),49
243,245,Pre-Medical (PU-M),54
244,246,Pre-Medical (PU-M),59
245,247,Pre-Medical (PU-M),0
246,248,Pre-Medical (PU-M),66
247,249,Pre-Medical (PU-M),34
248,250,Pre-Medical (PU-M),55
249,251,Pre-Medical (PU-M),71
250,252,Pre-Medical (PU-M),35
251,253,Pre-Medical (PU-M),43
252,254,Pre-Medical (PU-M),33
253,255,Pre-Medical (PU-M),50
254,256,Pre-Medical (PU-M),0
255,257,Pre-Medical (PU-M),37
256,258,Pre-Medical (PU-M),40
257,259,Pre-Medical (PU-M),65
258,260,ICS with Physics Combination (PU-CSP),49
259,261,ICS with Physics Combination (PU-CSP),48
260,262,ICS with Physics Combination (PU-CSP),49
261,263,ICS with Physics Combination (PU-CSP),55
262,264,ICS with Physics Combination (PU-CSP),67
263,265,ICS with Physics Combination (PU-CSP),66
264,266,ICS with Physics Combination (PU-CSP),48
265,267,ICS with Physics Combination (PU-CSP),0
266,268,ICS with Physics Combination (PU-CSP),72
267,269,ICS with Physics Combination (PU-CSP),61
268,270,ICS with Physics Combination (PU-CSP),0
269,271,ICS with Physics Combination (PU-CSP),51
270,272,ICS with Physics Combination (PU-CSP),38
271,273,ICS with Physics Combination (PU-CSP),41
272,274,ICS with Physics Combination (PU-CSP),55
273,275,ICS with Physics Combination (PU-CSP),43
274,276,ICS with Physics Combination (PU-CSP),59
275,277,ICS with Physics Combination (PU-CSP),0
276,278,ICS with Physics Combination (PU-CSP),45
277,279,ICS with Physics Combination (PU-CSP),46
278,280,ICS with Physics Combination (PU-CSP),56
279,281,ICS with Physics Combination (PU-CSP),47
280,282,ICS with Physics Combination (PU-CSP),63
281,283,ICS with Physics Combination (PU-CSP),38
282,284,ICS with Physics Combination (PU-CSP),0
283,285,ICS with Physics Combination (PU-CSP),71
284,286,ICS with Physics Combination (PU-CSP),79
285,287,ICS with Physics Combination (PU-CSP),50
286,288,ICS with Physics Combination (PU-CSP),66
287,289,Pre-Engineering (PU-E),51
288,290,Pre-Engineering (PU-E),41
289,291,Pre-Engineering (PU-E),0
290,292,Pre-Engineering (PU-E),52
291,293,Pre-Engineering (PU-E),47
292,294,Pre-Engineering (PU-E),59
293,295,Pre-Engineering (PU-E),0
294,296,Pre-Engineering (PU-E),55
295,297,Pre-Engineering (PU-E),62
296,298,Pre-Engineering (PU-E),67
297,299,Pre-Engineering (PU-E),81
298,300,Pre-Engineering (PU-E),37
299,301,Pre-Engineering (PU-E),66
300,302,Pre-Engineering (PU-E),0
301,303,Pre-Engineering (PU-E),55
302,304,Pre-Engineering (PU-E),74
303,305,Pre-Engineering (PU-E),45
304,306,Pre-Engineering (PU-E),0
305,307,Pre-Engineering (PU-E),44
306,308,Pre-Engineering (PU-E),46
307,309,Pre-Engineering (PU-E),61
308,310,Pre-Medical (PU-M),48
309,311,Pre-Medical (PU-M),63
310,312,Pre-Medical (PU-M),45
311,313,Pre-Medical (PU-M),51
312,314,Pre-Medical (PU-M),59
313,315,Pre-Medical (PU-M),44
314,316,Pre-Medical (PU-M),41
315,317,Pre-Medical (PU-M),55
316,318,Pre-Medical (PU-M),63
317,319,Pre-Medical (PU-M),69
318,320,Pre-Medical (PU-M),73
319,321,Pre-Medical (PU-M),79
320,322,Pre-Medical (PU-M),50
321,323,Pre-Medical (PU-M),66
322,324,Pre-Medical (PU-M),0
323,325,Pre-Medical (PU-M),73
324,326,Pre-Medical (PU-M),45
325,327,Pre-Medical (PU-M),56
326,328,Pre-Medical (PU-M),0
327,329,Pre-Medical (PU-M),62
328,330,Pre-Medical (PU-M),60
329,331,Pre-Medical (PU-M),48
330,332,Pre-Medical (PU-M),47
331,333,Pre-Medical (PU-M),72
332,334,Pre-Medical (PU-M),70
333,335,Pre-Medical (PU-M),61
334,336,Pre-Medical (PU-M),60
335,337,Pre-Medical (PU-M),60
336,338,Pre-Medical (PU-M),46
337,339,Pre-Medical (PU-M),58
338,340,Pre-Medical (PU-M),48
339,341,Pre-Medical (PU-M),62
340,342,Pre-Medical (PU-M),60
341,343,Pre-Medical (PU-M),37
342,344,Pre-Medical (PU-M),50
343,345,Pre-Medical (PU-M),48
344,346,Pre-Medical (PU-M),39
345,347,Pre-Medical (PU-M),65
346,348,Pre-Medical (PU-M),66
347,349,Pre-Medical (PU-M),41
348,350,Pre-Medical (PU-M),56
349,351,Pre-Medical (PU-M),54
350,352,Pre-Medical (PU-M),36
351,353,Pre-Medical (PU-M),64
352,354,Pre-Medical (PU-M),68
353,355,Pre-Medical (PU-M),55
354,356,Pre-Medical (PU-M),76
355,357,Pre-Medical (PU-M),73
356,358,Pre-Medical (PU-M),52
357,359,Pre-Medical (PU-M),44
358,360,Pre-Medical (PU-M),50
359,361,Pre-Medical (PU-M),54
360,362,Pre-Medical (PU-M),54
361,363,Pre-Medical (PU-M),42
362,364,Pre-Medical (PU-M),68
363,365,Pre-Medical (PU-M),50
364,366,Pre-Medical (PU-M),71
365,367,Pre-Medical (PU-M),48
366,368,Pre-Medical (PU-M),36
367,369,Pre-Medical (PU-M),67
368,370,Pre-Medical (PU-M),34
369,371,Pre-Medical (PU-M),54
370,372,Pre-Medical (PU-M),58
371,373,Pre-Medical (PU-M),66
372,374,Pre-Medical (PU-M),74
373,375,Pre-Medical (PU-M),62
374,376,Pre-Medical (PU-M),75
375,377,Pre-Medical (PU-M),79
376,378,Pre-Medical (PU-M),57
377,379,Pre-Medical (PU-M),42
378,380,Pre-Medical (PU-M),50
379,381,Pre-Medical (PU-M),59
380,382,Pre-Medical (PU-M),63
381,383,ICS with Physics Combination (PU-CSP),74
382,384,ICS with Physics Combination (PU-CSP),0
383,385,ICS with Physics Combination (PU-CSP),37
384,386,ICS with Physics Combination (PU-CSP),40
385,387,ICS with Physics Combination (PU-CSP),0
386,388,ICS with Physics Combination (PU-CSP),53
387,389,ICS with Physics Combination (PU-CSP),0
388,390,ICS with Physics Combination (PU-CSP),66
389,391,ICS with Physics Combination (PU-CSP),42
390,392,ICS with Physics Combination (PU-CSP),63
391,393,ICS with Physics Combination (PU-CSP),0
392,394,ICS with Physics Combination (PU-CSP),42
393,395,ICS with Physics Combination (PU-CSP),79
394,396,ICS with Physics Combination (PU-CSP),57
395,397,ICS with Physics Combination (PU-CSP),53
396,398,ICS with Physics Combination (PU-CSP),48
397,399,ICS with Physics Combination (PU-CSP),0
398,400,ICS with Physics Combination (PU-CSP),0
399,401,ICS with Physics Combination (PU-CSP),0
400,402,ICS with Physics Combination (PU-CSP),56
401,403,ICS with Physics Combination (PU-CSP),52
402,404,ICS with Physics Combination (PU-CSP),31
403,405,ICS with Physics Combination (PU-CSP),29
404,406,ICS with Physics Combination (PU-CSP),49
405,407,ICS with Physics Combination (PU-CSP),41
406,408,ICS with Physics Combination (PU-CSP),52
407,409,ICS with Physics Combination (PU-CSP),0
408,410,ICS with Physics Combination (PU-CSP),64
409,411,ICS with Physics Combination (PU-CSP),44
410,412,ICS with Physics Combination (PU-CSP),49
411,413,ICS with Physics Combination (PU-CSP),56
412,414,ICS with Physics Combination (PU-CSP),62
413,415,ICS with Physics Combination (PU-CSP),67
414,416,ICS with Physics Combination (PU-CSP),58
415,417,ICS with Physics Combination (PU-CSP),58
416,418,ICS with Physics Combination (PU-CSP),0
417,419,ICS with Physics Combination (PU-CSP),53
418,420,ICS with Physics Combination (PU-CSP),65
419,421,ICS with Physics Combination (PU-CSP),62
420,422,ICS with Physics Combination (PU-CSP),58
421,423,ICS with Physics Combination (PU-CSP),53
422,424,ICS with Physics Combination (PU-CSP),74
423,425,ICS with Physics Combination (PU-CSP),35
424,426,ICS with Physics Combination (PU-CSP),65
425,427,ICS with Physics Combination (PU-CSP),38
426,428,ICS with Physics Combination (PU-CSP),0
427,429,ICS with Physics Combination (PU-CSP),41
428,430,ICS with Physics Combination (PU-CSP),49
429,431,ICS with Physics Combination (PU-CSP),45
430,432,ICS with Physics Combination (PU-CSP),54
431,433,ICS with Physics Combination (PU-CSP),26
432,434,ICS with Physics Combination (PU-CSP),54
433,435,ICS with Physics Combination (PU-CSP),41
434,436,ICS with Physics Combination (PU-CSP),68
435,437,Pre-Medical (PU-M),69
436,438,Pre-Medical (PU-M),55
437,439,Pre-Medical (PU-M),59
438,440,Pre-Medical (PU-M),52
439,441,Pre-Medical (PU-M),48
440,442,Pre-Medical (PU-M),54
441,443,Pre-Medical (PU-M),48
442,444,Pre-Medical (PU-M),59
443,445,Pre-Medical (PU-M),33
444,446,Pre-Medical (PU-M),43
445,447,Pre-Medical (PU-M),0
446,448,Pre-Medical (PU-M),60
447,449,Pre-Medical (PU-M),54
448,450,Pre-Medical (PU-M),53
449,451,Pre-Medical (PU-M),49
450,452,Pre-Medical (PU-M),47
451,453,Pre-Medical (PU-M),58
452,454,Pre-Medical (PU-M),56
453,455,Pre-Medical (PU-M),67
454,456,Pre-Medical (PU-M),56
455,457,Pre-Medical (PU-M),50
456,458,Pre-Medical (PU-M),42
457,459,Pre-Medical (PU-M),46
458,460,Pre-Medical (PU-M),50
459,461,Pre-Medical (PU-M),62
460,462,Pre-Medical (PU-M),54
461,463,Pre-Medical (PU-M),68
462,464,Pre-Medical (PU-M),49
463,465,Pre-Medical (PU-M),0
464,466,Pre-Medical (PU-M),54
465,467,Pre-Medical (PU-M),46
466,468,Pre-Medical (PU-M),57
467,469,Pre-Medical (PU-M),60
468,470,Pre-Medical (PU-M),81
469,471,Pre-Medical (PU-M),52
470,472,Pre-Medical (PU-M),58
471,473,Pre-Medical (PU-M),0
472,474,Pre-Medical (PU-M),44
473,475,Pre-Medical (PU-M),53
474,476,Pre-Medical (PU-M),52
475,477,Pre-Medical (PU-M),50
476,478,Pre-Medical (PU-M),41
477,479,Pre-Medical (PU-M),50
478,480,Pre-Medical (PU-M),31
479,481,Pre-Medical (PU-M),46
480,482,Pre-Medical (PU-M),64
481,483,Pre-Medical (PU-M),50
482,484,Pre-Medical (PU-M),41
483,485,Pre-Medical (PU-M),0
484,486,Pre-Medical (PU-M),50
485,487,Pre-Medical (PU-M),57
486,488,Pre-Medical (PU-M),64
487,489,Pre-Medical (PU-M),49
488,490,Pre-Medical (PU-M),37
489,491,Pre-Medical (PU-M),45
490,492,Pre-Medical (PU-M),37
491,493,Pre-Medical (PU-M),50
492,494,Pre-Medical (PU-M),50
493,495,Pre-Medical (PU-M),43
494,496,Pre-Medical (PU-M),0
495,497,Pre-Medical (PU-M),45
496,498,Pre-Medical (PU-M),23
497,499,Pre-Medical (PU-M),0
498,500,Pre-Medical (PU-M),51
499,501,Pre-Medical (PU-M),46
500,502,Pre-Medical (PU-M),0
501,503,Pre-Medical (PU-M),39
502,504,Pre-Medical (PU-M),45
503,505,Pre-Medical (PU-M),74
504,506,Pre-Medical (PU-M),61
505,507,ICS with Physics Combination (PU-CSP),47
506,508,ICS with Physics Combination (PU-CSP),54
507,509,ICS with Physics Combination (PU-CSP),86
508,510,ICS with Physics Combination (PU-CSP),40
509,511,ICS with Physics Combination (PU-CSP),57
510,512,ICS with Physics Combination (PU-CSP),55
511,513,ICS with Physics Combination (PU-CSP),45
512,514,ICS with Physics Combination (PU-CSP),67
513,515,ICS with Physics Combination (PU-CSP),58
514,516,ICS with Physics Combination (PU-CSP),40
515,517,ICS with Physics Combination (PU-CSP),63
516,518,ICS with Physics Combination (PU-CSP),65
517,519,ICS with Physics Combination (PU-CSP),60
518,520,ICS with Physics Combination (PU-CSP),0
519,521,ICS with Physics Combination (PU-CSP),59
520,522,ICS with Physics Combination (PU-CSP),53
521,523,ICS with Physics Combination (PU-CSP),65
522,524,ICS with Physics Combination (PU-CSP),43
523,525,ICS with Physics Combination (PU-CSP),59
524,526,ICS with Physics Combination (PU-CSP),0
525,527,ICS with Physics Combination (PU-CSP),50
526,528,ICS with Physics Combination (PU-CSP),51
527,529,ICS with Physics Combination (PU-CSP),68
528,530,ICS with Physics Combination (PU-CSP),41
529,531,ICS with Physics Combination (PU-CSP),73
530,532,ICS with Physics Combination (PU-CSP),77
531,533,ICS with Physics Combination (PU-CSP),79
532,534,ICS with Physics Combination (PU-CSP),71
533,535,ICS with Physics Combination (PU-CSP),61
534,536,ICS with Physics Combination (PU-CSP),64
535,537,ICS with Physics Combination (PU-CSP),75
536,538,ICS with Physics Combination (PU-CSP),65
537,539,ICS with Physics Combination (PU-CSP),57
538,540,ICS with Physics Combination (PU-CSP),55
539,541,ICS with Physics Combination (PU-CSP),39
540,542,ICS with Physics Combination (PU-CSP),61
541,543,ICS with Physics Combination (PU-CSP),52
542,544,ICS with Physics Combination (PU-CSP),39
543,545,ICS with Physics Combination (PU-CSP),85
544,546,ICS with Physics Combination (PU-CSP),74
545,547,ICS with Physics Combination (PU-CSP),60
546,548,ICS with Physics Combination (PU-CSP),54
547,549,ICS with Physics Combination (PU-CSP),54
548,550,ICS with Physics Combination (PU-CSP),42
549,551,ICS with Physics Combination (PU-CSP),57
550,552,ICS with Physics Combination (PU-CSP),48
551,553,ICS with Physics Combination (PU-CSP),55
552,554,ICS with Physics Combination (PU-CSP),80
553,555,ICS with Physics Combination (PU-CSP),70
554,556,ICS with Physics Combination (PU-CSP),61
555,557,ICS with Physics Combination (PU-CSP),63
556,558,ICS with Physics Combination (PU-CSP),54
557,559,ICS with Physics Combination (PU-CSP),57
558,560,ICS with Physics Combination (PU-CSP),59
559,561,ICS with Physics Combination (PU-CSP),50
560,562,ICS with Physics Combination (PU-CSP),79
561,563,ICS with Physics Combination (PU-CSP),72
562,564,ICS with Physics Combination (PU-CSP),0
563,565,ICS with Physics Combination (PU-CSP),86
564,566,ICS with Physics Combination (PU-CSP),0
565,567,ICS with Physics Combination (PU-CSP),46
566,568,ICS with Physics Combination (PU-CSP),80
567,569,ICS with Physics Combination (PU-CSP),69
568,570,ICS with Physics Combination (PU-CSP),58
569,571,ICS with Physics Combination (PU-CSP),65
570,572,ICS with Physics Combination (PU-CSP),57
571,573,ICS with Physics Combination (PU-CSP),66
572,574,ICS with Physics Combination (PU-CSP),41
573,575,ICS with Physics Combination (PU-CSP),0
574,576,ICS with Physics Combination (PU-CSP),76
575,577,ICS with Physics Combination (PU-CSP),45
576,578,ICS with Physics Combination (PU-CSP),53
577,579,ICS with Physics Combination (PU-CSP),71
578,580,ICS with Physics Combination (PU-CSP),52
579,581,ICS with Physics Combination (PU-CSP),76
580,582,ICS with Physics Combination (PU-CSP),59
581,583,ICS with Physics Combination (PU-CSP),56
582,584,ICS with Physics Combination (PU-CSP),67
583,585,ICS with Physics Combination (PU-CSP),56
584,586,ICS with Physics Combination (PU-CSP),0
585,587,ICS with Statistics Combination (PU-CSS),0
586,588,ICS with Statistics Combination (PU-CSS),61
587,589,ICS with Statistics Combination (PU-CSS),53
588,590,ICS with Statistics Combination (PU-CSS),46
589,591,ICS with Statistics Combination (PU-CSS),49
590,592,ICS with Statistics Combination (PU-CSS),68
591,593,ICS with Statistics Combination (PU-CSS),51
592,594,ICS with Statistics Combination (PU-CSS),44
593,595,ICS with Statistics Combination (PU-CSS),60
594,596,ICS with Statistics Combination (PU-CSS),25
595,597,ICS with Statistics Combination (PU-CSS),55
596,598,ICS with Statistics Combination (PU-CSS),49
597,599,Pre-Engineering (PU-E),59
598,600,Pre-Engineering (PU-E),54
599,601,Pre-Engineering (PU-E),57
600,602,Pre-Engineering (PU-E),50
601,603,Pre-Engineering (PU-E),25
602,604,Pre-Engineering (PU-E),53
603,605,Pre-Engineering (PU-E),45
604,606,Pre-Engineering (PU-E),49
605,607,Pre-Engineering (PU-E),53
606,608,Pre-Engineering (PU-E),82
607,609,Pre-Engineering (PU-E),48
608,610,Pre-Engineering (PU-E),47
609,611,Pre-Engineering (PU-E),46
610,612,Pre-Engineering (PU-E),44
611,613,Pre-Engineering (PU-E),59
612,614,Pre-Engineering (PU-E),58
613,615,Pre-Engineering (PU-E),59
614,616,Pre-Engineering (PU-E),0
615,617,Pre-Engineering (PU-E),58
616,618,Pre-Engineering (PU-E),54
617,619,Pre-Engineering (PU-E),51
618,620,Pre-Engineering (PU-E),65
619,621,Pre-Engineering (PU-E),47
620,622,Pre-Engineering (PU-E),55
621,623,Pre-Engineering (PU-E),58
622,624,Pre-Engineering (PU-E),67
623,625,Pre-Engineering (PU-E),74
624,626,Pre-Engineering (PU-E),63
625,627,Pre-Engineering (PU-E),72
626,628,Pre-Engineering (PU-E),61
627,629,Pre-Engineering (PU-E),64
628,630,Pre-Engineering (PU-E),66
629,631,Pre-Engineering (PU-E),56
630,632,Pre-Engineering (PU-E),60
631,633,Pre-Engineering (PU-E),0
632,634,Pre-Engineering (PU-E),78
633,635,Pre-Engineering (PU-E),80
634,636,Pre-Engineering (PU-E),43
635,637,Pre-Engineering (PU-E),60
636,638,Pre-Engineering (PU-E),0
637,639,Pre-Engineering (PU-E),86
638,640,Pre-Engineering (PU-E),58
639,641,Pre-Engineering (PU-E),77
640,642,Pre-Engineering (PU-E),61
641,643,Pre-Engineering (PU-E),63
642,644,Pre-Engineering (PU-E),90
643,645,Pre-Engineering (PU-E),71
644,646,Pre-Engineering (PU-E),82
645,647,Pre-Engineering (PU-E),48
646,648,Pre-Engineering (PU-E),72
647,649,Pre-Engineering (PU-E),58
648,650,Pre-Engineering (PU-E),71
649,651,Pre-Engineering (PU-E),74
650,652,Pre-Engineering (PU-E),64
651,653,Pre-Engineering (PU-E),57
652,654,Pre-Engineering (PU-E),47
653,655,Pre-Engineering (PU-E),47
654,656,Pre-Engineering (PU-E),0
655,657,Pre-Engineering (PU-E),59
656,658,Pre-Engineering (PU-E),35
657,659,Pre-Engineering (PU-E),61
658,660,Pre-Engineering (PU-E),77
659,661,Pre-Engineering (PU-E),43
660,662,Pre-Engineering (PU-E),46
661,663,Pre-Engineering (PU-E),65
662,664,Pre-Engineering (PU-E),71
663,665,Pre-Engineering (PU-E),65
664,666,Pre-Engineering (PU-E),77
665,667,Pre-Engineering (PU-E),76
666,668,Pre-Engineering (PU-E),0
667,669,Pre-Engineering (PU-E),61
668,670,Pre-Engineering (PU-E),0
669,671,Pre-Engineering (PU-E),0
670,672,Pre-Engineering (PU-E),66
